address,latitude,longitude
札幌市西区発寒9条14丁目516番地160,43.1006363,141.2726248
札幌市厚別区青葉町6丁目1-33,43.0306796,141.4760688
千歳市幸町1丁目11 ドミトリィ雄飛1F,42.8225454,141.6453517
標津郡中標津町東6条北1丁目1番地,43.5517087,144.9784119
札幌市中央区南1条西12丁目322番地 壽時ビル,43.0567386,141.3390853
東京都台東区池之端1-1-1　池之端ビル2F,35.7089252,139.769584
札幌市中央区南4条西10丁目1004-2,43.0548059,141.3430017
札幌市中央区南1条西11丁目327-6    ワンズ南1条ビル3階,43.056938,141.341053
札幌市中央区大通西4丁目1番地 道銀ビル7階,43.0596185,141.3516117
室蘭市東町2丁目27番4号 セミナービル3階,42.3483048,141.0269251
札幌市手稲区手稲前田496-11,43.1346762,141.2643916
旭川市永山5条9丁目4-6,43.7960131,142.4171655
札幌市白石区南郷通18丁目北43,43.03138790000001,141.4344287
札幌市西区八軒2条西1丁目3番15号,43.0837204,141.3112904
札幌市東区北45条東4丁目2-20,43.11510980000001,141.3499803
札幌市白石区菊水上町3条2丁目52-225,43.0645977,141.3902461
札幌市東区北9条東11丁目1-39,43.0744286,141.3708587
東京都足立区鹿浜4-10-17,35.7811205,139.7562735
釧路市阿寒町北町3丁目2-14,43.1180832,144.1312385
札幌市北区北24条西5丁目1-1,43.0905809,141.3419117
861-8046　熊本市東区石原2丁目2番28号,32.8406007,130.7820259
小樽市赤岩1-1-19,43.2187586,140.9944467
札幌市中央区北8条西20丁目2-10,43.0673184,141.3232096
室蘭市中島町3丁目40-13 第一大内ビル3F,42.35102699999999,141.025794
北見市端野町三区572番地１,43.8415031,143.9286607
札幌市中央区北1条西3丁目3番地 敷島北一条ビル9階,43.06262419999999,141.3523561
旭川市春光3条8丁目2-1,43.8022956,142.373367
深川市文光町8-30,43.7129596,142.0213142
北広島市大曲工業団地6丁目2-13,42.9582796,141.4799153
江別市東光町33-4,43.11099300000001,141.567489
岩見沢市栗沢町砺波24-6,43.1411826,141.7256803
札幌市北区あいの里4条5丁目24-30,43.165769,141.3999425
江別市野幌代々木町40-2,43.0992099,141.5267052
札幌市豊平区豊平6条3丁目4番25号,43.0496486,141.3675911
北見市大通西２丁目1 コミュニティープラザ パラボ１階,43.8040047,143.8955878
札幌市中央区大通西8丁目1-1 朝日生命札幌大通ビル,43.0588895,141.3456489
札幌市中央区北3条東10丁目18,43.0673416,141.3715999
札幌市中央区北1条東1丁目6番地16 ニューワンビル4F,43.0635972,141.3580679
旭川市旭町2条7丁目12-77,43.7873824,142.3550952
札幌市豊平区月寒東1条18丁目2番1号,43.0153039,141.4162783
札幌市西区西町北20丁目2-20,43.0876837,141.2760508
札幌市手稲区星置一条1丁目18-1,43.1340768,141.2143528
札幌市白石区中央1条5丁目8-2,43.0533236,141.3980145
石狩市花川北6条5丁目182-1,43.16762019999999,141.3265248
123-0851　東京都足立区梅田1丁目9-12,35.763934,139.8024544
北広島市大曲646-73,42.9975285,141.492749
札幌市白石区北郷2357番地,43.0690474,141.4315637
札幌市北区新琴似7条13丁目5番13号,43.121418,141.3144391
札幌市東区北8条東12丁目4-12,43.07438399999999,141.3726332
小樽市最上1-3-13,43.1832527,140.9864974
札幌市中央区南4条西1丁目15-2,43.0565131,141.3577272
札幌市中央区南5条西3丁目,43.0543832,141.3544597
札幌市手稲区手稲本町2条5丁目12-56-803,43.1206121,141.239662
札幌市中央区北1条東2丁目5番地3,43.0640047,141.3587824
千歳市北光6丁目10-7,42.8472651,141.6327694
札幌市中央区南5条東1丁目11,43.0561216,141.358866
札幌市中央区北1条西19丁目1-7,43.0585881,141.3278954
札幌市中央区大通東5丁目４富田ビル,43.0628434,141.3636774
札幌市中央区南4条西24丁目1-24,43.0523915,141.3214385
東京都杉並区天沼3-31-34,35.7072372,139.6230503
北海道釧路郡釧路町桂5丁目9番地8,43.0096399,144.3999857
北海道札幌市北区屯田5条12丁目6-15,43.1347658,141.3140784
札幌市豊平区月寒中央通8丁目3-25,43.02857030000001,141.3978151
東京都練馬区南大泉1丁目14-22,35.7384011,139.575329
釧路市末広２丁目 ホテルパコ１Ｆ,42.9825414,144.38729
紋別市元紋別678番地,44.32194980000001,143.3785034
札幌市東区東雁来8条2丁目6番1号,43.0928394,141.4240007
札幌市西区西町南18丁目1-34,43.0851626,141.2773274
札幌市厚別区中央2条5丁目7 イオンカテプリ新さっぽろ２F,43.0381825,141.4715845
札幌市西区琴似2条5丁目2-24,43.07582319999999,141.3020255
札幌市中央区南9条西12丁目2-30,43.0473047,141.3396806
札幌市東区北46条東18丁目3-10,43.1191201,141.3698469
札幌市中央区大通西16丁目3番地,43.0578623,141.3326352
札幌市中央区南3条西3丁目3,43.056664,141.3541917
札幌市中央区南21条西9丁目2-11,43.0312854,141.3475396
標津郡中標津町東10条北1丁目2番地,43.5539754,144.9826046
札幌市西区宮の沢4条3丁目20-1,43.085546,141.261826
札幌市中央区北2条西13丁目1-1KZビル３F,43.0615811,141.3370632
東京都新宿区高田馬場1-32-11,35.7108133,139.7037919
札幌市中央区南4条西2丁目ホシビル１F,43.05466029999999,141.3481907
札幌市中央区北1条西3-3-24札幌中央ビルB1F,43.0628636,141.3518244
札幌市西区平和423番地14,43.0439332,141.2105752
札幌市豊平区平岸3条11丁目1-20アーバンプラザSAWADA1階,43.0292438,141.3686583
札幌市北区新川西4条4丁目2番5号,43.1276924,141.2823272
札幌市北区北7条西4丁目4-1第5北海道通信ビル４F,43.0693519,141.3485516
札幌市北区北34条西3丁目2番26号,43.1016281,141.3431307
上川郡和寒町字西町199番地,44.02654390000001,142.4093746
札幌市豊平区豊平3条9丁目3-18HONU豊平A　１F,43.0480268,141.3774664
札幌市西区発寒15条13丁目1番45号,43.1072344,141.2865362
東京都中央区銀座7-13-6-2F,35.6678831,139.764536
東京都足立区本木1-23-18,35.7616776,139.7841995
札幌市中央区南1条西24丁目1-8エスターアベニュー１Ｆ,43.0552675,141.3216802
札幌市白石区東札幌2条4丁目8-18,43.0468275,141.3900834
札幌市北区新琴似8条8丁目1-2,43.1168409,141.3244758
札幌市中央区南7条西1丁目2-3FC南7条３F,43.0520933,141.35827
札幌市北区北15条西4丁目2-18,43.0789076,141.3460745
札幌市中央区南1条西3丁目8-11札石ビル６Ｆ,43.05956800000001,141.3537459
札幌市西区山の手1条5丁目1番20号,43.06632740000001,141.3016947
